939,125
939,2271
939,689
939,5361
939,2527
939,792
939,916
939,797
939,918
939,2597
939,2281
939,2725
939,2250
939,1058
939,616
939,2126
939,812
939,211
939,213
939,1265
939,1376
939,214
939,1229
939,4307
939,218
939,384
939,220
939,2108
939,738
939,310
939,310
939,822
939,770
939,138
939,2209
939,1485
939,140
939,1595
939,223
939,85
939,155
939,406
939,2164
940,853
940,172
940,1896
940,159
940,159
940,324
940,324
940,325
940,325
940,145
940,145
940,62
940,63
940,65
940,632
940,687
940,3011
940,718
940,552
940,552
940,343
940,166
940,880
940,880
940,277
940,277
940,5362
940,3086
940,3897
940,2588
940,131
940,131
940,2812
940,2812
940,1719
940,2086
940,1839
940,884
940,812
940,211
940,211
940,308
940,308
940,136
940,220
940,59
940,140
940,230
940,1009
941,320
941,2063
941,2063
941,2064
941,1013
941,1154
941,3165
941,838
941,838
941,99
941,249
941,159
941,324
941,324
941,325
941,325
941,101
941,145
941,145
941,8
941,65
941,714
941,3171
941,13
941,266
941,718
941,1133
941,1144
941,2068
941,2068
941,2150
941,880
941,3253
941,277
941,277
941,3433
941,238
941,2124
941,2124
941,5271
941,35
941,35
941,149
941,445
941,1513
941,1294
941,3434
941,82
941,994
941,468
941,368
941,3119
941,211
941,490
941,308
941,214
941,1065
941,59
941,154
941,517
941,454
941,3186
942,853
942,853
942,1406
942,158
942,2513
942,248
942,248
942,99
942,159
942,159
942,324
942,324
942,101
942,101
942,1783
942,1783
942,109
942,1202
942,1461
942,65
942,334
942,334
942,747
942,337
942,456
942,971
942,749
942,749
942,263
942,638
942,718
942,148
942,552
942,2269
942,121
942,880
942,880
942,277
942,277
942,1024
942,1513
942,3242
942,428
942,131
942,1106
942,430
942,841
942,1312
942,856
942,856
942,1966
942,4236
942,920
942,2812
942,54
942,54
942,55
942,511
942,469
942,469
942,1694
942,208
942,208
942,377
942,606
942,606
942,814
942,308
942,308
942,436
942,214
942,215
942,473
942,218
942,382
942,4193
942,220
942,220
942,2094
942,2094
942,1044
942,311
942,677
942,59
942,397
942,515
942,609
942,140
942,140
942,1235
942,864
942,226
943,232
943,159
943,145
943,87
943,166
943,35
943,149
943,365
943,5363
943,375
943,3480
943,211
943,382
943,59
943,517
943,226
944,110
944,87
944,1254
944,1625
944,648
944,2456
944,1160
944,1303
944,425
944,666
944,132
944,1224
944,1007
944,2607
944,866
944,852
945,319
945,91
945,234
945,100
945,100
945,102
945,103
945,104
945,235
945,108
945,110
945,65
945,111
945,112
945,115
945,119
945,123
945,130
945,35
945,131
945,134
945,55
945,135
945,135
945,136
945,137
945,138
945,140
945,141
945,406
945,452
945,142
945,143
945,1279
946,2047
946,145
946,709
946,110
946,967
946,65
946,5364
946,4066
946,184
946,3703
946,2441
946,3011
946,1142
946,337
946,456
946,1622
946,5365
946,1437
946,718
946,880
946,5366
946,721
946,2077
946,5076
946,4965
946,426
946,666
946,759
946,2084
946,797
946,133
946,531
946,2088
946,846
946,211
946,213
946,308
946,215
946,1639
946,136
946,4193
946,3559
946,386
946,738
946,1429
946,3713
946,59
946,864
946,404
946,866
946,2509
946,852
946,1138
947,2063
947,172
947,172
947,838
947,158
947,713
947,99
947,159
947,159
947,324
947,324
947,563
947,145
947,62
947,62
947,1018
947,1018
947,1192
947,7
947,7
947,63
947,63
947,8
947,8
947,161
947,161
947,65
947,5095
947,268
947,552
947,552
947,1439
947,1439
947,1020
947,4004
947,525
947,74
947,74
947,119
947,166
947,4005
947,4005
947,280
947,3062
947,149
947,149
947,509
947,509
947,363
947,203
947,203
947,213
947,872
947,308
947,308
947,1130
947,1430
947,1298
947,154
947,140
947,407
948,1521
948,1521
948,248
948,248
948,100
948,100
948,101
948,101
948,65
948,1049
948,749
948,749
948,636
948,636
948,861
948,638
948,13
948,1050
948,1050
948,483
948,483
948,718
948,3058
948,3058
948,2068
948,2904
948,2904
948,2552
948,126
948,3176
948,238
948,129
948,3063
948,3063
948,88
948,36
948,467
948,132
948,977
948,133
948,1917
948,1917
948,5367
948,54
948,54
948,2835
948,2835
948,729
948,729
948,42
948,42
948,211
948,211
948,490
948,676
948,676
948,1807
948,1807
948,387
948,387
948,1334
948,517
948,517
948,3185
948,3185
949,1931
949,1573
949,1932
949,65
949,65
949,715
949,715
949,261
949,1933
949,4558
949,4559
949,4560
949,1851
949,1206
949,1934
949,165
949,1159
949,1159
949,1935
949,166
949,1936
949,1937
949,1937
949,1938
949,892
949,1940
949,426
949,2035
949,53
949,363
949,132
949,2115
949,295
949,1942
949,1943
949,1944
949,1945
949,1945
949,1946
949,1852
949,1947
949,1949
949,306
949,1951
949,490
949,1638
949,863
949,1953
949,1151
949,136
949,818
949,311
949,824
949,711
949,711
949,394
949,314
949,1954
949,1954
949,1273
949,1955
949,1854
949,1643
949,1956
949,452
950,318
950,742
950,2513
950,109
950,1731
950,1905
950,5368
950,5369
950,527
950,2932
950,977
950,1769
950,5370
950,211
950,381
950,618
950,389
950,703
950,313
950,515
950,404
950,539
950,2532
950,3734
950,3110
950,1568
950,156
951,1363
951,172
951,2878
951,1040
951,3
951,159
951,159
951,324
951,325
951,100
951,100
951,145
951,145
951,495
951,2879
951,2879
951,160
951,327
951,178
951,2880
951,960
951,542
951,161
951,65
951,632
951,10
951,566
951,256
951,184
951,260
951,337
951,501
951,270
951,270
951,525
951,166
951,1146
951,347
951,614
951,233
951,350
951,527
951,527
951,2526
951,354
951,171
951,428
951,1108
951,1025
951,796
951,365
951,292
951,920
951,1395
951,1395
951,2882
951,434
951,375
951,376
951,2883
951,846
951,211
951,381
951,212
951,213
951,1704
951,1265
951,215
951,215
951,1188
951,2156
951,220
951,549
951,385
951,385
951,537
951,389
951,703
951,399
951,772
951,140
951,402
951,404
951,404
951,141
951,226
951,226
951,2884
951,611
951,612
952,1931
952,1573
952,1932
952,65
952,715
952,2004
952,261
952,1933
952,1851
952,1851
952,1206
952,1437
952,1934
952,165
952,1159
952,1159
952,1602
952,1935
952,1936
952,721
952,1937
952,1937
952,1938
952,892
952,1939
952,1940
952,426
952,53
952,363
952,798
952,295
952,1942
952,5371
952,1943
952,1944
952,1945
952,1946
952,1947
952,1949
952,2735
952,4013
952,306
952,1951
952,490
952,1638
952,863
952,1953
952,1151
952,1151
952,136
952,818
952,736
952,1136
952,310
952,311
952,824
952,824
952,711
952,711
952,394
952,314
952,314
952,1954
952,1642
952,1273
952,1955
952,1854
952,1643
952,1956
952,452
953,239
953,558
953,2180
953,172
953,144
953,159
953,159
953,100
953,100
953,145
953,145
953,877
953,3296
953,3296
953,744
953,744
953,839
953,1574
953,65
953,10
953,10
953,163
953,334
953,599
953,963
953,501
953,148
953,543
953,1133
953,121
953,1193
953,5372
953,5295
953,168
953,1402
953,2711
953,1513
953,1514
953,282
953,198
953,1348
953,5296
953,428
953,357
953,429
953,131
953,796
953,856
953,856
953,1350
953,920
953,468
953,468
953,2320
953,370
953,1519
953,1519
953,41
953,884
953,532
953,5297
953,375
953,616
953,377
953,377
953,210
953,2546
953,846
953,211
953,211
953,5085
953,212
953,436
953,214
953,382
953,384
953,220
953,537
953,389
953,2117
953,59
953,313
953,138
953,316
953,515
953,140
953,140
953,1235
953,1235
953,520
954,239
954,2768
954,241
954,1408
954,5373
954,2818
954,100
954,415
954,415
954,596
954,1201
954,1201
954,5374
954,960
954,1202
954,253
954,87
954,10
954,1341
954,5375
954,335
954,4947
954,599
954,336
954,187
954,263
954,13
954,1344
954,1389
954,5057
954,119
954,119
954,721
954,1415
954,2190
954,3060
954,277
954,1208
954,1097
954,1474
954,353
954,5376
954,4184
954,692
954,2222
954,2222
954,841
954,693
954,1116
954,363
954,363
954,363
954,365
954,365
954,1217
954,5377
954,82
954,1129
954,1701
954,4268
954,55
954,5378
954,375
954,304
954,214
954,837
954,837
954,1841
954,1807
954,2873
954,218
954,384
954,385
954,702
954,770
954,1485
954,4284
954,741
954,708
954,410
955,1139
955,1139
955,1242
955,1242
955,158
955,173
955,3
955,3
955,159
955,159
955,324
955,324
955,324
955,325
955,325
955,325
955,100
955,100
955,100
955,145
955,145
955,145
955,1140
955,327
955,327
955,236
955,1247
955,1141
955,332
955,65
955,333
955,333
955,162
955,162
955,10
955,10
955,184
955,262
955,262
955,906
955,1143
955,1143
955,503
955,1021
955,1021
955,1144
955,1144
955,1145
955,1146
955,1146
955,277
955,35
955,35
955,757
955,757
955,171
955,171
955,171
955,53
955,53
955,1147
955,1147
955,5379
955,1148
955,1148
955,2250
955,378
955,378
955,306
955,306
955,1149
955,1150
955,1150
955,1151
955,218
955,137
955,1136
955,154
955,154
955,2252
955,139
955,316
955,316
955,141
955,141
955,408
955,408
955,517
955,517
955,1236
955,1279
955,1279
955,1358
956,524
956,3882
956,145
956,858
956,65
956,1133
956,1159
956,525
956,166
956,1631
956,3008
956,3024
956,5028
956,1397
956,1032
956,732
956,1065
956,3435
956,5380
956,3026
956,1138
957,1075
957,561
957,2847
957,713
957,248
957,1041
957,1457
957,232
957,159
957,159
957,159
957,159
957,325
957,100
957,100
957,563
957,563
957,563
957,415
957,2973
957,1191
957,1191
957,1017
957,1017
957,1017
957,541
957,626
957,626
957,4984
957,331
957,5381
957,5382
957,2974
957,565
957,565
957,565
957,565
957,253
957,8
957,87
957,87
957,87
957,1157
957,5383
957,1169
957,2167
957,482
957,483
957,270
957,270
957,1019
957,2657
957,68
957,1905
957,1905
957,5384
957,568
957,568
957,568
957,568
957,2449
957,543
957,543
957,1020
957,1020
957,1144
957,2908
957,879
957,119
957,119
957,1468
957,1825
957,120
957,120
957,1042
957,1042
957,1134
957,166
957,2975
957,5385
957,2168
957,2168
957,424
957,424
957,424
957,2217
957,1796
957,5386
957,5386
957,5386
957,2041
957,280
957,28
957,5387
957,5388
957,1023
957,1023
957,2137
957,1071
957,2169
957,2169
957,2169
957,2468
957,1099
957,1831
957,1831
957,88
957,88
957,4312
957,36
957,1025
957,1025
957,1025
957,1025
957,1025
957,286
957,203
957,4503
957,5389
957,5389
957,1361
957,5390
957,809
957,5391
957,2171
957,2071
957,136
957,47
957,2875
957,5392
957,4506
957,4507
957,2095
957,2095
957,3420
957,2876
957,2876
957,2876
957,1137
957,1538
957,1538
957,5393
957,538
957,538
957,1485
957,90
957,1564
957,2102
958,1979
958,159
958,900
958,332
958,967
958,87
958,1981
958,1982
958,1983
958,1962
958,749
958,338
958,1985
958,1602
958,721
958,1987
958,1988
958,79
958,1991
958,196
958,1994
958,1995
958,1163
958,671
958,1685
958,871
958,728
958,1686
958,1426
958,1998
958,315
958,2000
958,409
959,319
959,319
959,319
959,234
959,1814
959,900
959,1573
959,102
959,236
959,1248
959,744
959,180
959,65
959,65
959,65
959,1388
959,1388
959,834
959,687
959,969
959,1184
959,1184
959,268
959,268
959,165
959,1287
959,2791
959,1193
959,5394
959,1987
959,352
959,3607
959,1830
959,195
959,35
959,282
959,196
959,2593
959,791
959,1348
959,508
959,228
959,199
959,131
959,3750
959,201
959,796
959,82
959,918
959,918
959,919
959,1372
959,1802
959,921
959,4347
959,1742
959,1262
959,1262
959,2250
959,1804
959,372
959,531
959,4257
959,41
959,928
959,3427
959,532
959,532
959,449
959,375
959,375
959,304
959,730
959,730
959,730
959,435
959,450
959,306
959,212
959,813
959,813
959,451
959,932
959,220
959,220
959,933
959,385
959,4635
959,829
959,316
959,1811
959,2817
959,224
959,2000
959,708
959,454
959,156
960,2878
960,324
960,325
960,145
960,3256
960,1017
960,1284
960,333
960,87
960,5395
960,188
960,270
960,270
960,1092
960,2520
960,543
960,543
960,1020
960,879
960,166
960,2190
960,5396
960,424
960,424
960,690
960,753
960,753
960,545
960,545
960,4071
960,755
960,88
960,4267
960,287
960,363
960,365
960,82
960,548
960,5397
960,222
961,4274
961,4274
961,65
961,2567
961,4955
961,5191
961,671
961,3491
961,5398
961,5398
961,4331
961,494
962,318
962,853
962,234
962,246
962,713
962,159
962,159
962,324
962,324
962,100
962,145
962,145
962,62
962,5399
962,4175
962,890
962,628
962,628
962,960
962,65
962,183
962,163
962,834
962,115
962,115
962,1253
962,3541
962,188
962,552
962,3128
962,1021
962,345
962,166
962,1145
962,121
962,4243
962,1752
962,277
962,835
962,280
962,894
962,282
962,131
962,131
962,359
962,363
962,856
962,4245
962,211
962,214
962,220
962,385
962,385
962,438
962,313
962,850
962,230
963,1407
963,172
963,1013
963,159
963,159
963,324
963,100
963,145
963,145
963,62
963,62
963,1017
963,1018
963,147
963,332
963,161
963,87
963,10
963,10
963,5400
963,260
963,263
963,4515
963,552
963,552
963,3116
963,504
963,601
963,166
963,277
963,752
963,690
963,577
963,4526
963,286
963,286
963,362
963,2331
963,211
963,766
963,308
963,308
963,548
963,538
963,515
963,772
963,772
963,516
963,610
963,406
964,173
964,173
964,3
964,159
964,159
964,324
964,100
964,100
964,145
964,62
964,62
964,327
964,1750
964,1141
964,179
964,960
964,110
964,65
964,3335
964,834
964,335
964,260
964,263
964,148
964,2301
964,165
964,504
964,1468
964,166
964,974
964,974
964,190
964,277
964,78
964,5401
964,357
964,131
964,131
964,693
964,693
964,363
964,203
964,203
964,762
964,920
964,370
964,300
964,300
964,3523
964,1753
964,375
964,375
964,378
964,211
964,211
964,213
964,929
964,308
964,308
964,214
964,136
964,218
964,219
964,1033
964,1033
964,220
964,385
964,386
964,221
964,770
964,711
964,711
964,313
964,396
964,396
964,154
964,154
964,397
964,515
964,609
964,609
964,771
964,140
964,440
964,1067
964,741
964,5081
964,3993
964,155
964,1178
964,708
964,708
964,226
964,226
964,1398
964,521
964,521
964,611
965,318
965,853
965,867
965,2941
965,158
965,144
965,324
965,100
965,145
965,877
965,1573
965,1869
965,2359
965,744
965,709
965,180
965,110
965,110
965,2300
965,8
965,65
965,1661
965,10
965,10
965,334
965,334
965,184
965,184
965,1983
965,258
965,337
965,337
965,1205
965,1205
965,115
965,963
965,264
965,264
965,3541
965,4832
965,2448
965,165
965,165
965,1734
965,1601
965,1601
965,5402
965,525
965,525
965,5403
965,121
965,4152
965,3706
965,3706
965,3139
965,426
965,5404
965,5405
965,428
965,2872
965,5406
965,796
965,1610
965,977
965,4236
965,133
965,1240
965,920
965,920
965,1006
965,1006
965,2545
965,2545
965,379
965,812
965,812
965,1967
965,1967
965,1703
965,1997
965,1997
965,381
965,212
965,212
965,213
965,213
965,1968
965,930
965,3456
965,1450
965,4857
965,732
965,136
965,136
965,536
965,218
965,137
965,384
965,384
965,734
965,385
965,385
965,739
965,388
965,1429
965,221
965,311
965,1297
965,1297
965,770
965,740
965,1563
965,313
965,5407
965,1810
965,608
965,608
965,154
965,154
965,1272
965,138
965,138
965,850
965,850
965,155
965,708
965,225
965,225
965,4928
965,520
965,520
965,1009
965,49
965,49
965,1568
965,1568
965,156
965,156
966,1961
966,108
966,1248
966,65
966,567
966,1254
966,1255
966,3565
966,421
966,3566
966,166
966,880
966,426
966,88
966,1106
966,430
966,82
966,589
966,1395
966,3571
966,1685
966,469
966,2571
966,2572
967,319
967,713
967,173
967,232
967,159
967,324
967,145
967,327
967,5408
967,65
967,268
967,165
967,166
967,167
967,2800
967,426
967,727
967,757
967,356
967,1348
967,553
967,378
967,305
967,4192
967,218
967,384
967,220
967,385
967,739
967,138
967,222
967,223
967,155
967,5409
967,851
967,1280
967,156
968,98
968,838
968,1522
968,1522
968,324
968,325
968,859
968,2866
968,839
968,63
968,8
968,65
968,65
968,1157
968,10
968,1662
968,13
968,13
968,482
968,5410
968,1411
968,483
968,718
968,164
968,3057
968,342
968,166
968,2843
968,721
968,5411
968,126
968,5412
968,238
968,78
968,528
968,88
968,33
968,82
968,5104
968,1326
968,2666
968,4615
968,4615
968,55
968,2836
968,42
968,4430
968,44
968,136
968,3377
968,59
968,3383
968,957
968,517
968,517
968,3186
969,713
969,713
969,159
969,159
969,324
969,324
969,325
969,100
969,100
969,563
969,145
969,145
969,61
969,62
969,62
969,175
969,1192
969,1247
969,1247
969,1141
969,1141
969,63
969,63
969,110
969,110
969,8
969,161
969,65
969,632
969,632
969,1157
969,163
969,3727
969,748
969,3030
969,4295
969,1699
969,4468
969,148
969,148
969,552
969,165
969,1144
969,1712
969,121
969,277
969,1322
969,168
969,168
969,2558
969,351
969,35
969,35
969,149
969,149
969,171
969,357
969,3068
969,1025
969,2084
969,365
969,5413
969,55
969,55
969,531
969,375
969,375
969,306
969,606
969,211
969,213
969,213
969,535
969,535
969,3075
969,218
969,1705
969,220
969,220
969,313
969,313
969,396
969,772
969,5414
969,2161
969,404
969,404
969,226
970,853
970,2693
970,1571
970,1596
970,2694
970,3
970,324
970,325
970,100
970,415
970,62
970,900
970,2574
970,103
970,2695
970,2576
970,1183
970,235
970,628
970,177
970,2696
970,777
970,744
970,331
970,709
970,2697
970,2698
970,63
970,2699
970,2700
970,110
970,181
970,2701
970,967
970,333
970,714
970,2439
970,10
970,2410
970,1435
970,613
970,1399
970,335
970,2018
970,2567
970,2702
970,187
970,2581
970,263
970,264
970,458
970,2703
970,459
970,906
970,50
970,444
970,891
970,2704
970,1319
970,342
970,2705
970,343
970,2706
970,2707
970,119
970,2215
970,2708
970,721
970,2709
970,2710
970,422
970,276
970,2271
970,690
970,2711
970,2712
970,2713
970,2714
970,1915
970,352
970,2715
970,1391
970,1830
970,195
970,2716
970,2717
970,2718
970,2719
970,2720
970,2721
970,196
970,791
970,1214
970,1421
970,1293
970,199
970,131
970,1994
970,1025
970,669
970,2340
970,2722
970,201
970,2474
970,760
970,796
970,287
970,290
970,364
970,204
970,977
970,2723
970,2724
970,133
970,920
970,369
970,134
970,370
970,54
970,2725
970,845
970,41
970,1224
970,2726
970,1263
970,2727
970,375
970,376
970,210
970,380
970,1635
970,42
970,211
970,1703
970,607
970,813
970,1636
970,887
970,930
970,135
970,1638
970,701
970,817
970,676
970,2728
970,137
970,383
970,384
970,1893
970,734
970,1296
970,1033
970,220
970,737
970,386
970,738
970,1064
970,1594
970,2351
970,1429
970,310
970,2729
970,822
970,1065
970,390
970,677
970,391
970,770
970,740
970,823
970,2730
970,59
970,313
970,154
970,2606
970,400
970,2294
970,222
970,850
970,404
970,406
970,707
970,230
970,225
970,518
970,227
970,156
971,2971
971,319
971,1711
971,1618
971,1618
971,159
971,100
971,145
971,4
971,3421
971,235
971,2263
971,2359
971,2360
971,1085
971,1085
971,1085
971,1085
971,1085
971,87
971,87
971,87
971,87
971,87
971,1621
971,2003
971,500
971,1788
971,115
971,1253
971,456
971,457
971,457
971,457
971,458
971,458
971,459
971,459
971,941
971,941
971,941
971,941
971,941
971,268
971,268
971,4067
971,1547
971,1318
971,1905
971,5415
971,5415
971,345
971,166
971,166
971,880
971,880
971,2457
971,2457
971,2457
971,2457
971,1161
971,5416
971,909
971,3160
971,3160
971,3160
971,3160
971,3160
971,280
971,128
971,29
971,29
971,29
971,3669
971,1988
971,2412
971,1991
971,3708
971,426
971,88
971,88
971,33
971,4095
971,149
971,1556
971,1556
971,1556
971,1556
971,445
971,37
971,2193
971,665
971,665
971,665
971,665
971,665
971,2471
971,3242
971,3242
971,3242
971,3354
971,2625
971,666
971,666
971,666
971,5417
971,5417
971,5417
971,3431
971,131
971,131
971,2007
971,3424
971,82
971,82
971,132
971,132
971,2478
971,1519
971,1634
971,1720
971,1685
971,871
971,871
971,871
971,896
971,1058
971,3902
971,304
971,304
971,3201
971,1635
971,1635
971,1635
971,1635
971,1635
971,1635
971,215
971,215
971,491
971,491
971,491
971,817
971,136
971,136
971,136
971,136
971,2498
971,438
971,89
971,89
971,89
971,59
971,59
971,2406
971,3532
971,3532
971,475
971,774
971,864
971,864
971,405
971,1299
971,1299
971,1646
971,1646
971,1646
971,1646
971,1646
971,230
971,225
971,2507
971,2507
971,2507
971,2507
971,2508
971,2508
971,2508
971,2508
971,49
971,1010
971,5418
971,3154
971,2612
972,87
972,87
972,1089
972,4746
972,1412
972,276
972,1114
972,202
972,553
972,203
972,204
972,204
972,1308
973,319
973,100
973,145
973,858
973,65
973,1388
973,1871
973,3011
973,1142
973,340
973,340
973,121
973,721
973,5058
973,2525
973,1554
973,1554
973,666
973,666
973,2080
973,1586
973,428
973,428
973,131
973,131
973,1633
973,2274
973,1129
973,3358
973,4256
973,5419
973,372
973,372
973,1396
973,1396
973,376
973,1073
973,211
973,607
973,1007
973,732
973,136
973,218
973,677
973,3713
973,406
973,3560
973,3921
973,866
973,3460
973,2509
973,2509
973,852
973,852
973,1138
974,1971
974,1850
974,87
974,4159
974,1320
974,5420
974,4579
974,2832
974,4133
974,5421
974,5097
974,37
974,1670
974,228
974,5422
974,3424
974,5423
974,4759
974,4759
974,2802
974,5039
974,5424
974,5425
974,5426
974,1563
974,139
974,2102
974,1358
974,1358
974,2045
974,5101
974,876
975,3481
975,1959
975,2794
975,329
975,1248
975,3011
975,1986
975,3482
975,2581
975,263
975,2703
975,1389
975,1934
975,1159
975,1601
975,1602
975,721
975,287
975,290
975,977
975,3483
975,3484
975,3485
975,41
975,1224
975,3486
975,2489
975,308
975,3487
975,1953
975,473
975,136
975,3488
975,439
976,1931
976,1573
976,1932
976,65
976,715
976,3011
976,261
976,1933
976,1851
976,1206
976,1934
976,165
976,1159
976,1159
976,1935
976,121
976,1936
976,1937
976,1938
976,892
976,1940
976,53
976,1163
976,363
976,295
976,1942
976,1943
976,1944
976,1945
976,1946
976,1852
976,1947
976,4013
976,306
976,1951
976,490
976,1638
976,309
976,1953
976,1151
976,136
976,818
976,1136
976,311
976,824
976,711
976,711
976,394
976,314
976,314
976,1954
976,1273
976,1955
976,1854
976,1643
976,1956
976,452
977,635
977,263
977,3379
977,3381
977,3382
978,1931
978,1573
978,1932
978,65
978,715
978,261
978,1933
978,1851
978,1206
978,1389
978,718
978,1934
978,1934
978,165
978,1159
978,1159
978,1935
978,121
978,1936
978,721
978,1937
978,1938
978,892
978,1939
978,1940
978,53
978,1163
978,363
978,295
978,1941
978,1942
978,1943
978,1944
978,1945
978,1946
978,1852
978,1947
978,1949
978,2735
978,306
978,1951
978,490
978,1638
978,1953
978,1151
978,1151
978,136
978,818
978,1136
978,310
978,311
978,824
978,711
978,711
978,394
978,314
978,1954
978,1954
978,1273
978,1955
978,1854
978,1854
978,1643
978,1956
978,452
979,4327
979,5427
979,1960
979,628
979,65
979,4328
979,636
979,266
979,942
979,5428
979,2705
979,462
979,4329
979,4329
979,893
979,950
979,950
979,5429
979,671
979,4330
979,4330
979,3399
979,978
979,5430
979,979
979,4331
979,3928
979,3366
979,4332
980,157
980,1013
980,713
980,160
980,1018
980,542
980,65
980,335
980,599
980,270
980,504
980,166
980,508
980,1312
980,362
980,293
980,369
980,211
980,212
980,1130
980,136
980,219
980,549
980,385
980,391
980,313
980,141
980,406
980,226
981,87
981,87
981,5431
981,5431
981,1053
981,2335
981,5432
981,2316
981,2342
981,468
981,3452
981,4676
981,5433
982,87
982,4746
982,1389
982,3153
982,5434
983,319
983,5435
983,5435
983,4678
983,1363
983,323
983,100
983,145
983,5436
983,833
983,833
983,833
983,2397
983,103
983,1783
983,327
983,1247
983,1247
983,2262
983,1340
983,1340
983,330
983,1141
983,1365
983,110
983,779
983,181
983,65
983,87
983,87
983,598
983,335
983,335
983,335
983,335
983,5437
983,501
983,600
983,600
983,345
983,2268
983,2772
983,121
983,121
983,3743
983,3743
983,3744
983,123
983,1193
983,2982
983,2982
983,3397
983,3397
983,786
983,5438
983,422
983,422
983,3136
983,5439
983,2463
983,2890
983,2401
983,5440
983,4938
983,4938
983,1370
983,195
983,195
983,2720
983,355
983,2080
983,1586
983,1586
983,5441
983,791
983,1214
983,508
983,2403
983,2403
983,3786
983,199
983,2594
983,5442
983,363
983,363
983,363
983,293
983,1055
983,2106
983,5443
983,2008
983,2812
983,510
983,511
983,2545
983,372
983,372
983,372
983,1223
983,1223
983,532
983,532
983,532
983,532
983,2600
983,2600
983,375
983,375
983,377
983,377
983,3149
983,5444
983,4047
983,1703
983,1703
983,1703
983,1703
983,1703
983,3131
983,213
983,607
983,535
983,1704
983,765
983,765
983,930
983,1376
983,1376
983,308
983,215
983,1229
983,437
983,767
983,136
983,136
983,136
983,136
983,218
983,218
983,220
983,385
983,385
983,385
983,702
983,702
983,389
983,703
983,823
983,966
983,3365
983,396
983,396
983,154
983,138
983,316
983,316
983,316
983,317
983,1595
983,1595
983,1235
983,402
983,402
983,402
983,1355
983,1355
983,155
983,155
983,404
983,404
983,2163
983,2163
983,1847
983,2776
983,2389
983,708
983,708
983,230
983,1037
983,5445
983,5445
983,3962
983,2110
983,2110
983,2110
983,2533
983,2533
983,156
984,65
984,4559
984,5135
984,2115
984,1945
984,3996
985,61
985,936
985,63
985,87
985,67
985,68
985,20
985,1326
985,155
986,1573
986,778
986,65
986,5446
986,788
986,789
986,5078
986,804
986,3695
986,808
986,809
986,3696
986,5154
986,1151
986,383
986,818
986,1136
986,2178
986,770
986,1745
986,4350
986,1955
987,524
987,232
987,324
987,65
987,333
987,714
987,1511
987,1439
987,2068
987,121
987,5162
987,3000
987,3066
987,363
987,994
987,5447
987,55
987,1265
987,214
987,230
988,158
988,158
988,144
988,4587
988,324
988,5448
988,1900
988,1202
988,1976
988,1976
988,1203
988,8
988,8
988,65
988,9
988,9
988,185
988,11
988,4756
988,4756
988,5449
988,5449
988,3173
988,3173
988,5450
988,268
988,268
988,4354
988,4354
988,4693
988,2819
988,4369
988,166
988,5230
988,4521
988,577
988,577
988,1586
988,131
988,5451
988,5451
988,5452
988,917
988,5453
988,5453
988,286
988,82
988,5454
988,3450
988,3450
988,1395
988,3360
988,2277
988,5455
988,3451
988,3451
988,5456
988,5457
988,4628
988,931
988,308
988,308
988,215
988,5458
988,955
988,955
988,1232
988,1232
988,2108
988,2108
988,4922
988,2388
988,620
988,620
989,624
989,1015
989,2779
989,62
989,1459
989,1459
989,626
989,63
989,565
989,565
989,333
989,87
989,1087
989,1087
989,636
989,264
989,3924
989,638
989,13
989,188
989,1092
989,1092
989,1092
989,484
989,484
989,1019
989,1019
989,1019
989,342
989,343
989,990
989,1468
989,1468
989,1468
989,975
989,190
989,190
989,2709
989,1911
989,5459
989,1472
989,2305
989,752
989,1775
989,128
989,1098
989,1098
989,1023
989,1023
989,1478
989,2306
989,36
989,36
989,1481
989,287
989,1116
989,1422
989,2307
989,289
989,289
989,290
989,290
989,488
989,488
989,3925
989,1117
989,1117
989,1117
989,1351
989,1351
989,1351
989,2230
989,2230
989,3926
989,2308
989,84
989,1176
989,2309
989,3474
989,771
989,477
989,231
990,5460
990,5152
990,2129
990,65
990,87
990,87
990,834
990,834
990,834
990,121
990,121
990,3626
990,3626
990,4251
990,4251
990,3784
990,1193
990,1193
990,192
990,192
990,192
990,1791
990,1793
990,1794
990,1794
990,1305
990,4909
990,2642
990,689
990,2643
990,4952
990,2902
990,5461
990,5462
990,4406
990,3629
990,3786
990,5463
990,82
990,1394
990,3022
990,5464
990,510
990,4113
990,3788
990,3788
990,1685
990,728
990,1686
990,1307
990,1426
990,1426
990,1308
990,58
990,58
990,58
990,966
990,154
990,4914
990,406
990,4791
990,4716
990,412
990,412
991,4048
991,93
991,160
991,1046
991,65
991,566
991,5465
991,2011
991,113
991,1169
991,1169
991,2012
991,640
991,3931
991,19
991,3681
991,2328
991,5466
991,77
991,1775
991,128
991,169
991,88
991,3769
991,5467
991,1171
991,1171
991,3066
991,667
991,5468
991,133
991,1060
991,952
991,1334
991,1334
992,91
992,100
992,100
992,100
992,145
992,145
992,102
992,103
992,103
992,104
992,108
992,109
992,179
992,63
992,442
992,110
992,65
992,65
992,111
992,112
992,112
992,112
992,443
992,687
992,115
992,1821
992,444
992,117
992,119
992,121
992,123
992,5197
992,130
992,35
992,35
992,149
992,445
992,37
992,37
992,1670
992,446
992,228
992,131
992,82
992,447
992,134
992,55
992,1262
992,672
992,448
992,56
992,229
992,450
992,381
992,135
992,135
992,135
992,135
