9841	29948	157
9841	7259	178
9841	9441	239
9841	6188	172
9841	8914	153
9841	55454	179
9841	11218	237
9841	9820	170
9841	389206	169
9841	9139	308
9841	55832	160
9841	114804	177
9841	221496	153
9841	64794	178
9841	353322	193
9841	93	175
9841	8607	189
9841	5126	280
9841	373	194
9841	54856	295
9841	57567	151
9841	653567	222
9841	79612	315
9841	9869	186
9841	57497	182
9841	57540	176
9841	51111	208
9841	9904	237
9841	30849	222
9841	56342	281
9841	124401	152
9841	83852	167
9841	23509	288
9841	90268	336
9841	56936	210
9841	5893	150
9841	283464	162
9841	114034	158
9841	54802	154
9841	57621	230
9841	55521	157
9841	388569	210
9841	378708	248
9841	26235	167
9841	8638	180
9841	23052	213
9841	23143	248
9841	581	297
9841	1876	263
9841	9734	171
9841	10128	194
9841	57619	150
9841	55957	184
9841	79723	197
9841	6877	277
9841	10717	155
9841	4097	432
9841	326	166
9841	7013	161
9841	23379	248
9841	84944	161
9841	65993	162
9841	9819	244
9841	55173	158
9841	4832	162
9841	27097	433
9841	124930	229
9841	56262	242
9841	1877	248
9841	682	204
9841	55892	451
9841	5087	159
9841	5558	219
9841	51611	157
9841	81628	171
9841	1060	209
9841	5896	224
9841	25788	168
9841	25988	156
9841	23178	264
9841	359948	205
9841	7884	177
9841	55771	237
9841	10038	152
9841	8621	181
9841	27079	174
9841	146923	180
9841	167826	356
9841	8548	200
9841	440738	203
9841	113178	202
9841	51199	244
9841	80152	171
9841	9611	248
9841	23076	165
9841	753	162
9841	122481	345
9841	114825	193
9841	166	176
9841	55656	174
9841	51633	155
9841	64359	165
9841	9045	393
9841	4673	167
9841	114798	152
9841	23316	158
9841	4297	179
9841	56172	202
9841	60495	189
9841	66036	235
9841	440093	206
9841	6314	192
9841	1788	296
9841	54707	178
9841	80177	235
9841	4738	202
9841	79159	367
9841	203245	178
9841	64960	153
9841	85406	186
9841	22978	163
9841	6867	156
9841	285755	500
9841	51081	314
9841	81559	236
9841	3508	157
9841	79647	173
9841	8445	151
9841	7158	206
9841	91694	186
9841	9465	254
9841	55094	163
9841	10201	169
9841	153241	206
9841	2553	150
9841	5885	195
9841	9837	199
9841	51100	270
9841	79823	178
9841	245711	156
9841	7988	331
9841	10973	188
9841	9923	220
9841	246269	153
9841	51277	338
9841	23512	181
9841	166793	242
9841	84298	216
9841	24149	259
9841	23170	170
9841	28999	595
9841	29128	322
9841	7975	258
9841	29947	263
9841	22901	199
9841	81847	169
9841	79441	256
9841	221481	199
9841	26108	186
9841	189	154
9841	11081	177
9841	81704	225
9841	221264	394
9841	1762	203
9841	342667	288
9841	6919	406
9841	63876	209
9841	472	153
9841	10951	166
9841	55852	173
9841	3839	208
9841	388566	229
9841	23522	185
9841	90639	153
9841	23030	159
9841	359	164
9841	8110	218
9841	1497	189
9841	56957	162
9841	126567	204
9841	55007	185
9841	5612	216
9841	159013	151
9841	2961	167
9841	643641	200
9841	1130	170
9841	23704	215
9841	79890	187
9841	23468	247
9841	100379661	158
9841	131408	268
9841	9581	151
9841	84696	265
9841	3394	157
9841	140733	181
9841	29083	157
9841	9120	159
9841	142	311
9841	79840	165
9841	9933	330
9841	84901	159
9841	23431	253
9841	27063	169
9841	6996	182
9841	9682	162
9841	144195	198
9841	22976	276
9841	54093	168
9841	152110	173
9841	7248	159
9841	10059	303
9841	126375	229
9841	26057	321
9841	79937	158
9841	9768	245
9841	1802	180
9841	7319	167
9841	114803	242
9841	3235	205
9841	23641	222
9841	5897	160
9841	91754	220
9841	9203	276
9841	51114	250
9841	6899	223
9841	79034	162
9841	55102	179
9841	23648	150
9841	4830	162
9841	4782	355
9841	3014	242
9841	6132	450
9841	4833	162
9841	25836	152
9841	4664	271
9841	55374	186
9841	741	296
9841	9474	157
9841	22865	187
9841	23250	204
9841	64848	156
9841	345895	176
9841	546	261
9841	25942	158
9841	102724428	173
9841	54467	190
9841	6202	247
9841	51095	180
9841	29844	211
9841	4831	162
9841	9282	180
9841	7633	185
9841	146395	239
9841	6839	214
9841	79364	151
9841	83447	186
9841	6929	163
9841	26045	154
9841	1325	238
9841	54900	273
9841	78992	319
9841	6517	191
9841	6194	167
9841	389421	152
9841	286148	232
9841	678	152
9841	26953	253
9841	83879	732
9841	55027	181
9841	1786	322
9841	153218	191
9841	4188	361
9841	55929	207
9841	9331	214
9841	8732	287
9841	55297	330
9841	57379	186
9841	83650	199
9841	7520	233
9841	56893	237
9841	8891	158
9841	90933	197
9841	89801	264
9841	55794	248
9841	55278	163
9841	25934	205
9841	4999	216
9841	6920	405
9841	56034	353
9841	84186	265
9841	6129	322
9841	2957	278
9841	6917	400
9841	285596	228
9841	81578	197
9841	5193	192
9841	23378	151
9841	3431	195
9841	6813	294
9841	27291	167
9841	115861	343
9841	25789	169
9841	22838	210
9841	84190	155
9841	79759	190
9841	4330	311
9841	254225	168
9841	254065	199
9841	54432	165
9841	151278	163
9841	26098	290
9841	3725	163
9841	11043	162
9841	6130	173
9841	2547	189
9841	79753	294
9841	57574	153
9841	113444	208
9841	25840	159
9841	114826	211
9841	2146	150
9841	10039	379
9841	29922	162
9841	939	185
9841	6769	191
9841	57689	159
9841	54440	153
9841	23376	249
9841	10270	182
9841	115426	178
9841	1787	155
9841	91782	160
9841	26205	184
9841	58491	390
9841	51021	165
9841	22796	178
9841	11011	180
9841	9697	161
9841	55745	164
9841	54928	157
9841	54492	175
9841	140688	157
9841	3070	736
9841	285855	246
9841	9880	174
9841	51659	160
9841	132001	170
9841	23142	191
9841	7566	602
9841	132660	155
9841	10127	151
9841	84542	223
9841	6199	214
9841	79729	200
9841	10081	215
9841	55632	159
9841	10252	353
9841	283337	173
9841	54880	239
9841	169841	244
9841	5516	167
9841	3662	210
9841	8625	163
9841	5936	196
9841	10557	307
9841	6134	158
9841	8290	206
9841	6610	298
9841	170960	154
9841	114800	173
9841	55341	189
9841	8382	162
9841	3843	165
9841	91133	334
9841	93973	170
9841	51606	214
9841	7702	165
9841	129685	185
9841	60468	235
9841	84450	187
9841	11103	182
9841	6878	168
9841	23137	163
9841	29072	178
9841	79786	166
9841	11329	183
9841	200558	416
9841	55778	153
9841	9334	284
9841	5316	444
9841	54542	154
9841	200424	183
9841	64421	239
9841	23592	224
9841	51460	340
9841	58505	256
9841	54545	179
9896	118426	150
9896	79628	739
9896	22948	191
9896	2334	334
9896	65125	180
9896	5333	196
9896	23321	283
9896	259307	203
9896	8724	319
9896	8148	305
9896	59341	311
9896	53349	152
9896	64601	460
9896	5290	167
9896	1040	166
9896	6456	434
9896	80208	675
9896	51308	326
9896	311	280
9896	641372	165
9896	4137	303
9896	55353	386
9896	9897	294
9896	55331	195
9896	3631	934
9896	25782	173
9896	51114	227
9896	9061	163
9896	8898	976
9896	391114	205
9896	3178	448
9896	55102	173
9896	55529	276
9896	4155	156
9896	9895	284
9896	9043	174
9896	53373	220
9896	316	217
9896	6854	298
9896	57505	168
9896	60412	438
9896	9779	176
9896	200576	999
9896	9474	256
9896	3482	398
9896	23503	276
9896	11001	165
9896	4068	159
9896	26090	170
9896	2100	159
9896	1804	266
9896	2099	205
9896	6606	307
9896	11152	231
9896	537	170
9896	4099	192
9896	5216	507
9896	91860	166
9896	9577	167
9896	26039	274
9896	5266	262
9896	123606	282
9896	112495	154
9896	81876	151
9896	26056	150
9896	23064	820
9896	81567	190
9896	5286	238
9896	23166	353
9896	535	151
9896	164312	295
9896	728489	154
9896	2043	174
9896	8988	208
9896	4012	439
9896	475	163
9896	399687	183
9896	6535	497
9896	8455	278
9896	7498	204
9896	6932	198
9896	8678	228
9896	10536	222
9896	286	796
9896	10903	227
9896	1610	311
9896	4741	154
9896	50617	155
9896	80025	173
9896	8417	255
9896	538	161
9896	596	157
9896	2530	395
9896	23299	220
9896	5510	188
9896	9829	301
9896	8867	450
9896	3630	156
9896	6642	176
9896	4744	679
9896	1130	635
9896	5446	258
9896	80851	162
9896	5631	307
9896	552	349
9896	6647	739
9896	80346	335
9896	29062	371
9896	201514	388
9896	4000	244
9896	547	301
9896	142689	160
9896	55907	199
9896	4747	390
9896	64786	189
9896	3636	351
9896	899	315
9896	55357	184
9896	8518	193
9896	1889	190
9896	11234	520
9896	6272	160
9896	51542	301
9896	7726	287
9896	84668	260
9896	9516	646
9896	29934	193
9896	5007	207
9896	55737	269
9896	4218	205
9896	51652	255
9896	203228	624
9896	3899	353
9896	55823	336
9896	51324	244
9896	84188	363
9896	8528	192
9896	8631	363
9896	4763	156
9896	23413	161
9896	10618	466
9896	5251	190
9896	2055	169
9896	4905	159
9896	54664	208
9896	58508	157
9896	57716	335
9896	54928	177
9896	93035	217
9896	5297	409
9896	29103	397
9896	7942	259
9896	60482	163
9896	9990	216
9896	145567	284
9896	26580	358
9896	7905	176
9896	55164	155
9896	6780	353
9896	65260	196
9896	3300	316
9896	117157	159
9896	64839	353
9896	340481	223
9896	9019	299
9896	57091	272
9896	55065	164
9896	27072	186
9896	400757	447
9896	93973	173
9896	5341	271
9896	51606	158
9896	9491	152
9896	51375	167
9896	3064	191
9896	10938	156
9896	4750	512
9896	10397	372
9896	5354	172
9896	3792	190
9896	54332	595
9896	5875	204
9896	8398	223
9896	6652	171
9896	372	218
9896	23435	835
9896	3628	239
9896	282991	177
9896	9685	231
9896	7879	397
9896	9692	155
9896	8089	178
9896	8506	168
9896	440515	179
9896	54545	324
9896	26100	494
9896	161497	369
9896	8987	212
9896	2130	242
9896	221960	410
9896	10681	353
9896	64145	281
9896	3709	177
9896	56893	175
9896	55770	199
9896	10457	173
9896	5663	246
9896	23784	186
9896	5805	151
9896	8760	165
9896	5287	188
9896	59345	335
9896	10533	348
9896	54209	237
9896	1954	160
9896	23317	291
9896	64423	337
9896	51506	177
9896	8567	200
9896	26750	197
9896	4289	189
9896	5071	265
9896	8878	755
9896	22905	173
9896	23334	293
9896	10516	178
9896	4311	190
9896	8935	264
9896	10613	257
9896	55062	855
9896	2733	330
9896	120892	226
9896	5868	364
9896	57679	854
9896	9489	200
9896	23673	175
9896	55140	390
9896	84557	668
9896	54979	429
9896	10558	302
9896	219931	323
9896	1315	245
9896	5298	384
9896	79147	178
9896	23265	217
9896	4948	255
9896	2581	201
9896	3633	429
9896	79803	245
9896	100874369	448
9896	26355	167
9896	3735	239
9896	23339	385
9896	7415	610
9896	57192	513
9896	4864	272
9896	10908	349
9896	6845	219
9896	23098	179
9896	7277	396
9896	2647	159
9896	10801	159
9896	23295	297
9896	8766	249
9896	1639	775
9896	5720	170
9896	23400	309
9896	832	206
9896	91137	292
9896	3617	192
9896	55283	234
9896	3635	237
9896	6895	165
9896	55697	999
9896	9782	545
9896	23396	225
9896	2521	737
9896	171546	310
9896	54893	226
9896	28962	207
9896	9427	190
9896	10380	186
9896	22920	216
9896	220988	189
9896	29978	721
9896	23256	161
9896	5877	263
9896	84071	213
9896	1785	438
9896	2060	158
9896	6834	197
9896	126248	240
9896	9554	158
9896	2896	195
9896	114879	166
9896	78997	243
9896	1337	214
9896	382	180
9896	79848	222
9896	5144	353
9896	9107	936
9896	1759	211
9896	81318	200
9896	8085	351
9896	23129	153
9896	2535	301
9896	221830	187
9896	57020	349
9896	81846	741
9896	3340	161
9896	255738	222
9896	2992	158
9896	207	200
9896	23130	165
9896	10998	353
9896	333	163
9896	51657	172
9896	149643	205
9896	2475	195
9896	1839	319
9896	1959	351
9896	23371	177
9896	273	313
9896	25930	212
9896	7179	298
9896	9892	185
9896	221823	319
9896	6305	611
9896	8897	920
9896	6446	340
9896	255231	245
9896	26499	267
9896	124997	395
9896	2895	351
9896	1778	381
9896	56270	185
9896	375	182
9896	6909	165
9896	25793	228
9896	55526	405
9896	283093	181
9896	5337	150
9896	137868	387
9896	9526	187
9896	57508	153
9896	25923	179
9896	9150	225
9896	5728	325
9896	29979	207
9896	5861	213
9896	728689	155
9896	57107	156
9896	2066	224
9896	27067	336
9896	5096	365
9896	283	324
9896	4534	959
9896	8411	358
9896	57724	196
9896	5444	179
9896	2580	219
9896	51362	167
9896	5289	951
9896	11059	155
9896	80271	153
9896	3916	306
9896	55683	209
9896	10133	738
9896	27124	237
9896	23204	159
9896	64759	185
9896	8677	174
9896	5296	218
9896	351	455
9896	57705	202
9896	140775	229
9896	83468	206
9896	28965	165
9896	57231	330
9896	55711	279
9896	56242	167
9896	7405	410
9896	391356	158
9896	8565	359
9896	23001	252
9896	26033	169
9896	79719	327
9896	143630	175
9896	2891	150
9896	5305	339
9896	6334	198
9896	3059	166
9896	55181	193
9896	10640	322
9896	23095	335
9896	22863	214
9896	57217	253
9896	51763	407
9896	9348	186
9896	26060	171
9896	55255	209
9896	755	349
9896	90809	219
9896	201161	212
9896	10423	264
9896	64419	937
9896	219738	197
9896	26353	357
9896	83636	196
9896	23025	445
9896	16	403
9896	8218	169
9896	29916	287
9896	7251	195
9896	4952	503
9896	170680	165
9896	50613	175
9896	3077	191
9896	7350	185
9896	57418	175
9896	25978	769
9896	65082	467
9896	1020	159
9896	55040	177
9896	9131	245
9896	83548	223
9896	3181	339
9896	66036	341
9896	51098	153
9896	54463	222
9896	26058	204
9896	6653	161
9896	55275	264
9896	57521	181
9896	274	281
9896	221191	181
9896	65018	194
9896	84343	494
9896	51761	161
9896	8313	371
9896	6926	362
9896	55315	222
9896	6310	192
9896	6643	214
9896	10559	348
9896	3508	480
9896	6506	444
9896	9482	169
9896	2893	353
9896	6853	233
9896	5664	208
9896	57617	340
9896	23545	150
9896	23557	152
9896	6335	156
9896	55032	174
9896	57130	163
9896	8439	213
9896	64283	268
9896	9493	292
9896	55288	162
9896	56623	328
9896	116442	252
9896	2137	194
9896	30849	443
9896	55613	919
9896	8575	165
9896	26276	243
9896	9392	392
9896	3920	823
9896	8663	155
9896	9108	933
9896	29110	438
9896	10280	543
9896	90678	489
9896	26609	261
9896	2629	286
9896	6900	430
9896	2617	253
9896	55775	164
9896	85437	201
9896	112770	199
9896	201931	186
9896	496	165
9896	55830	442
9896	51112	169
9896	10717	161
9896	9847	203
9896	9517	269
9896	8224	322
9896	79258	190
9896	1436	180
9896	3425	170
9896	3798	447
9896	8975	151
9896	55277	361
9896	221035	386
9896	64087	179
9896	55576	296
9896	9378	275
9896	54436	261
9896	57449	321
9896	2890	170
9896	203062	353
9896	9217	844
9896	10112	293
9896	79954	233
9896	199857	156
9896	55361	224
9896	7072	186
9896	8871	398
9896	27163	840
9896	9110	922
9896	9146	174
9896	55014	156
9896	7145	177
9896	23230	203
9896	93492	302
9896	4684	276
9896	26984	163
54346	472	165
54346	2984	192
54346	9270	369
54346	3777	417
54346	3000	425
54346	29986	307
54346	2986	347
54346	148808	290
54346	359845	248
54346	1836	186
54346	84873	236
54346	4060	211
54346	335	181
54346	53831	150
54346	5365	173
54346	83990	154
54346	124989	312
54346	162387	547
54346	94086	257
54346	858	167
54346	4883	245
54346	64714	291
54346	7922	177
54346	5134	310
54346	136306	637
54346	134391	227
54346	6514	156
54346	22877	200
54346	133558	239
54346	51209	155
54346	84641	406
54346	22987	440
54346	9899	414
54346	153643	336
54346	84498	187
54346	168002	190
54346	91543	163
54346	80010	153
54346	221357	214
54346	25891	213
54346	342574	280
54346	1572	210
54346	79677	155
54346	84975	579
54346	1201	192
54346	56267	179
54346	112885	274
54346	2938	247
54346	54207	194
54346	2331	152
54346	285800	357
54346	9032	179
54346	4438	205
54346	387263	309
54346	54535	197
54346	57111	260
54346	11136	278
54346	2813	196
54346	127845	208
54346	6641	218
54346	9027	210
54346	2644	164
54346	9900	420
54346	2939	247
54346	765	165
54346	3604	221
54346	3294	215
54346	221806	294
54346	148170	219
54346	6277	192
54346	83985	475
54346	113402	447
54346	2896	207
54346	9367	155
54346	9055	153
54346	2177	224
54346	79152	211
54346	9918	182
54346	23109	205
54346	55530	620
54346	23169	342
54346	253769	299
54346	50848	290
54346	125965	353
54346	259266	200
54346	84804	692
54346	124975	217
54346	135138	222
54346	126321	530
54346	5892	196
54346	65062	158
54346	11213	155
54346	84879	344
54346	23568	159
54346	79981	266
54346	79573	219
54346	150696	223
54346	200010	358
54346	3978	166
54346	25809	215
54346	27346	159
54346	6005	169
54346	5689	153
54346	5652	222
54346	84255	295
54346	4439	222
54346	124565	158
54346	1364	226
54346	79847	577
54346	57453	158
54346	9073	166
54346	672	610
54346	9532	159
54346	2941	357
54346	9187	181
54346	78986	241
54346	6534	246
54346	9401	152
54346	84898	181
54346	23242	196
54346	645191	228
54346	3981	182
54346	51750	152
54346	5549	240
54346	2853	311
54346	81029	217
54346	92293	239
54346	5069	244
54346	641	231
54346	6527	272
54346	1956	203
54346	256394	155
54346	29902	160
54346	2147	181
54346	81622	365
54346	121256	161
54346	285848	213
54346	83889	276
54346	5899	349
54346	10761	372
54346	55780	297
54346	28982	171
54346	4308	163
54346	345	183
54346	79002	163
54346	1120	167
54346	8038	205
54346	353288	281
54346	2009	198
54346	8538	234
54346	168090	418
54346	7520	181
54346	146167	159
54346	91703	237
54346	6515	158
54346	285193	185
54346	192666	284
54346	124976	267
54346	11190	197
54346	23626	189
54346	126638	200
54346	201305	494
54346	5774	214
54346	54857	312
54346	55020	285
54346	80168	154
54346	149095	460
54346	55507	254
54346	11252	154
54346	340277	399
54346	6281	240
54346	29763	286
54346	2069	379
54346	25925	161
54346	8635	203
54346	3915	256
54346	580	326
54346	51284	160
54346	115584	221
54346	390197	347
54346	1562	166
54346	57864	219
54346	283238	333
54346	339665	446
54346	338	169
54346	11046	169
54346	4948	190
54346	55640	324
54346	147183	227
54346	27299	175
54346	8907	165
54346	10120	212
54346	60598	475
54346	7474	368
54346	80740	309
54346	29993	155
54346	79729	154
54346	3956	205
54346	3619	159
54346	83887	363
54346	8528	280
54346	113655	520
54346	2956	173
54346	2856	410
54346	10227	614
54346	79157	396
54346	84000	203
54346	65124	277
54346	9450	200
54346	4783	150
54346	11116	200
54346	10279	374
54346	5250	172
54346	64645	545
54346	2940	233
54346	4881	245
54346	339	215
54346	388419	178
54346	6549	201
54346	161497	239
54346	10319	307
54346	3776	165
54346	91694	270
54346	6318	155
54346	79465	153
54346	5493	192
54346	10871	313
54346	79648	319
54346	57130	179
54346	416	344
54346	83417	251
54346	23137	161
54346	64094	213
54346	117155	386
54346	338382	210
54346	63891	292
54346	4882	245
54346	1854	153
54346	283518	210
54346	55652	313
54346	6351	313
54346	197257	214
54346	6906	203
54346	6991	256
54346	2168	177
54346	5429	156
54346	3814	362
54346	64881	220
54346	1826	243
54346	400757	196
54346	389434	316
54346	54842	560
54346	8993	165
54346	84795	214
54346	6652	404
54346	55274	159
168090	54682	238
168090	51660	248
168090	113402	593
168090	9444	273
168090	200373	224
168090	254050	150
168090	2077	246
168090	6336	157
168090	122481	164
168090	84125	432
168090	139212	430
168090	5144	167
168090	135138	478
168090	83887	431
168090	339896	313
168090	286207	155
168090	83894	532
168090	253769	444
168090	254173	211
168090	27285	224
168090	79981	405
168090	26206	179
168090	2632	227
168090	51364	250
168090	5108	320
168090	1262	200
168090	84229	333
168090	126820	155
168090	5689	232
168090	158798	491
168090	83450	372
168090	159989	465
168090	257177	634
168090	283643	307
168090	144535	191
168090	154865	211
168090	347730	153
168090	55130	179
168090	122046	210
168090	2175	241
168090	138255	211
168090	64446	178
168090	153745	507
168090	348807	394
168090	27019	158
168090	23414	200
168090	128602	260
168090	10655	278
168090	23742	349
168090	79172	205
168090	23424	222
168090	388610	357
168090	127003	257
168090	64094	220
168090	2853	319
168090	54346	418
168090	85478	163
168090	79740	331
168090	345895	306
168090	143241	261
168090	79747	471
168090	6991	408
168090	9646	248
168090	121643	156
168090	79645	252
168090	83893	353
168090	221074	318
168090	55274	254
168090	64800	179
168090	144809	224
168090	1768	179
168090	284525	254
168090	399474	196
168090	254956	331
168090	149483	234
168090	283298	221
168090	161003	392
168090	5232	181
168090	57795	379
168090	5789	178
168090	161502	163
168090	1770	276
168090	401551	428
168090	129881	392
168090	55780	432
168090	7092	281
168090	89876	202
168090	5134	309
168090	154313	190
168090	255119	304
168090	151651	258
168090	642987	254
168090	403314	381
168090	83879	244
168090	79649	418
168090	80217	408
168090	114827	224
168090	50807	202
168090	133923	250
168090	93190	222
168090	133690	244
168090	84498	306
168090	168002	301
168090	153643	177
168090	220136	248
168090	84332	183
168090	83853	185
168090	200403	270
168090	220004	261
168090	283726	244
168090	56673	235
168090	257062	252
168090	147744	222
168090	27245	314
168090	130540	189
168090	84818	302
168090	387263	446
168090	130162	240
168090	79819	195
168090	89795	256
168090	285800	630
168090	57589	369
168090	196528	163
168090	128344	173
168090	26074	191
168090	8635	258
168090	55028	237
168090	112869	279
168090	54768	155
168090	25925	271
168090	83659	424
168090	164781	216
168090	146845	402
168090	149069	150
168090	10880	403
168090	127795	304
168090	219681	340
168090	92749	343
168090	134121	254
168090	9940	177
168090	23345	184
168090	2302	635
168090	132203	337
4188	7142	237
4188	9841	361
4188	54800	221
4188	9590	154
4188	10539	163
4188	4034	329
4188	6676	158
4188	79797	333
4188	152816	163
4188	5155	246
4188	79843	504
4188	3232	199
4188	9444	175
4188	55679	159
4188	221184	179
4188	3148	175
4188	126353	154
4188	60370	165
4188	22822	346
4188	57092	154
4188	83538	161
4188	285368	213
4188	84752	229
4188	151354	183
4188	112483	156
4188	2260	420
4188	154865	319
4188	123920	368
4188	4223	539
4188	8326	168
4188	85416	232
4188	2487	159
4188	56033	176
4188	7832	257
4188	168417	163
4188	2771	329
4188	285349	245
4188	8086	165
4188	79734	151
4188	7707	269
4188	93474	250
4188	4617	417
4188	9456	481
4188	4054	171
4188	4656	493
4188	6424	183
4188	157773	361
4188	94039	208
4188	91860	473
4188	11107	204
4188	3927	333
4188	7597	292
4188	10490	205
4188	80764	163
4188	25999	154
4188	92906	329
4188	2070	262
4188	6929	174
4188	2100	161
4188	25764	389
4188	9098	229
4188	9139	466
4188	182	206
4188	56654	369
4188	55224	282
4188	430	306
4188	27292	229
4188	92345	163
4188	64110	323
4188	4701	229
4188	4599	431
4188	23503	600
4188	1026	258
4188	26511	193
4188	219287	277
4188	84080	369
4188	5819	190
4188	10922	212
4188	100534012	228
4188	353132	165
4188	65265	243
4188	10228	165
4188	25806	170
4188	22943	437
4188	645191	176
4188	358	632
4188	440695	278
4188	5549	168
4188	84107	262
4188	2820	165
4188	5660	181
4188	5728	396
4188	57326	486
4188	55367	328
4188	54955	220
4188	81847	156
4188	4632	152
4188	284348	200
4188	26508	195
4188	131669	176
4188	11212	236
4188	57168	194
4188	157638	191
4188	9721	155
4188	340562	156
4188	23390	167
4188	3488	438
4188	23446	152
4188	5077	175
4188	5467	152
4188	200014	165
4188	51022	155
4188	7694	177
4188	9726	323
4188	5565	238
4188	7220	300
4188	57474	181
4188	90355	229
4188	9363	222
4188	133690	341
4188	604	165
4188	387	370
4188	7922	162
4188	10817	208
4188	3172	163
4188	28984	150
4188	8897	254
4188	7547	533
4188	80028	293
4188	10015	150
4188	164312	153
4188	7249	193
4188	10205	220
4188	22893	177
4188	8683	210
4188	3363	200
4188	89845	201
4188	147687	163
4188	908	154
4188	56256	306
4188	64850	160
4188	83693	184
4188	51143	183
4188	26063	197
4188	124245	204
4188	7481	332
4188	3351	323
4188	23001	161
4188	7286	213
4188	55706	163
4188	7545	245
4188	55765	193
4188	119016	224
4188	146664	281
4188	7755	155
4188	128408	313
4188	127254	162
4188	7064	157
4188	340719	169
4188	140947	309
4188	90589	347
4188	56944	170
4188	1107	182
4188	27254	239
4188	1747	175
4188	84707	619
4188	414157	549
4188	64745	213
4188	3703	152
4188	857	475
4188	64841	156
4188	55786	356
4188	6786	166
4188	220441	285
4188	11030	237
4188	7075	232
4188	85451	217
4188	55324	163
4188	65009	205
4188	7044	227
4188	11135	254
4188	6422	186
4188	55859	200
4188	206338	152
4188	129807	566
4188	7766	301
4188	127002	221
4188	10616	193
4188	904	269
4188	164592	165
4188	113177	196
4188	167826	219
4188	57404	223
4188	84775	165
4188	10252	636
4188	26576	206
4188	7050	196
4188	51298	329
4188	7428	329
4188	9455	493
4188	7942	163
4188	4618	223
4188	7546	246
4188	55186	283
4188	63920	245
4188	29950	254
4188	7711	161
4188	8312	158
4188	5557	163
4188	79075	194
4188	6678	163
4188	80174	243
4188	56203	153
4188	163688	473
4188	10430	176
4188	4214	153
4188	7695	469
4188	8642	177
4188	57532	179
4188	6303	156
4188	55093	193
4188	80115	182
4188	55219	173
4188	51265	202
4188	284451	178
4188	5125	153
4188	132204	185
4188	810	473
4188	1535	229
4188	2623	252
4188	55012	207
4188	27253	152
4188	79656	185
4188	4624	205
4188	51806	483
4188	64168	252
4188	158800	158
4188	2130	193
4188	9242	186
4188	64094	170
4188	10468	168
4188	84528	246
4188	55049	361
4188	5578	379
4188	84527	329
4188	8673	420
4188	27242	156
4188	2242	265
4188	283248	174
4188	26047	163
4188	9792	273
4188	727940	223
4188	9482	165
4188	15	381
4188	79053	166
4188	54733	159
4188	29123	153
4188	56098	201
4188	23316	161
4188	164127	161
4188	64320	214
4188	9470	229
4188	84733	419
4188	1848	153
4188	5074	182
4188	23466	199
4188	2114	153
4188	2624	187
4188	55295	182
4188	64129	164
4188	362	352
4188	11140	241
4188	63941	159
4188	90060	458
4188	80125	246
4188	3219	335
4188	8406	152
4188	1748	179
4188	55603	162
4188	115019	164
4188	80256	165
4188	55503	211
4188	8227	163
4188	10637	226
4188	90594	229
4188	64418	154
4188	222484	203
4188	730094	203
4188	92595	161
4188	4854	155
4188	25796	312
4188	343472	241
4188	55027	223
4188	2287	467
4188	158747	254
4188	6856	152
4188	140735	168
4188	126823	203
4188	583	606
4188	55506	171
4188	57484	160
4188	9586	229
4188	10024	165
4188	5300	163
4188	124790	175
4188	10231	170
4188	8774	197
4188	116113	203
4188	90843	232
4188	6423	156
4188	4208	220
4188	118487	186
4188	81570	229
4188	55668	312
4188	26505	333
4188	51725	198
4188	57685	178
4188	651	165
4188	101928160	360
4188	256987	151
4188	146225	172
4188	26121	194
4188	64924	161
4188	10062	191
4188	23353	161
4188	1406	152
4188	201255	165
4188	7157	284
4188	402569	218
4188	117144	209
4188	204962	161
4188	6944	224
4188	7205	189
4188	84648	591
4188	91608	165
4188	57691	185
4188	440145	230
4188	7135	175
4188	54922	187
4188	51201	154
4188	79943	169
4188	1117	152
4188	9518	302
4188	138715	229
4188	148741	180
4188	4654	892
4188	2694	248
4188	8521	245
4188	126070	420
4188	27132	163
4188	768211	163
4188	11334	203
4188	2932	165
4188	58529	226
4188	5307	161
4188	22845	275
4188	7980	194
4188	1045	156
4188	617	165
4188	29116	152
4188	9454	504
4188	2001	201
4188	9063	205
4188	8601	158
4188	55260	165
4188	9319	336
4188	90019	222
4188	55684	303
4188	90673	212
4188	23548	211
4188	114971	165
705	55591	272
705	6182	222
705	4736	208
705	24140	514
705	2091	995
705	377677	337
705	129563	496
705	80895	198
705	761	337
705	30000	367
705	766	337
705	51520	202
705	55127	998
705	285605	275
705	91947	210
705	23523	217
705	400966	248
705	56156	307
705	10181	529
705	9785	432
705	1033	174
705	5859	187
705	6230	936
705	729857	248
705	1802	550
705	84916	999
705	10773	233
705	22948	298
705	7525	154
705	92597	183
705	7458	178
705	23131	519
705	3178	155
705	5190	165
705	84365	909
705	1659	894
705	10556	299
705	4605	175
705	55718	351
705	389856	186
705	56915	828
705	81691	151
705	6147	522
705	5902	242
705	4613	181
705	128061	816
705	122402	397
705	10450	254
705	6132	183
705	3423	206
705	9156	177
705	107986084	193
705	114908	248
705	4830	161
705	54877	230
705	1951	166
705	6224	989
705	64241	178
705	2107	223
705	23061	182
705	10212	275
705	51504	925
705	94103	163
705	5589	172
705	85313	254
705	81887	390
705	64848	402
705	8634	942
705	282679	178
705	4674	169
705	158880	186
705	92714	210
705	10204	262
705	126402	789
705	23223	999
705	161291	209
705	170506	647
705	84319	746
705	27292	999
705	118460	571
